County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active Cases 01-05,Active Cases 01-06,Active Cases 01-07,Active Cases 01-08,Active Cases 01-09,Active Cases 01-10,Active Cases 01-11,Active Cases 01-12,Active Cases 01-13,Active Cases 01-14,Active Cases 01-15,Active Cases 01-16,Active Cases 01-17,Active Cases 01-18,Active Cases 01-19,Active Cases 01-20,Active Cases 01-21,Active Cases 01-22,Active Cases 01-23,Active Cases 01-24,Active Cases 01-25,Active Cases 01-26,Active Cases 01-27,Active Cases 01-28,Active Cases 01-29,Active Cases 01-30,Active Cases 01-31,Active Cases 02-01,Active Cases 02-02,Active Cases 02-03,Active Cases 02-04,Active Cases 02-05,Active Cases 02-06,Active Cases 02-07,Active Cases 02-08,Active Cases 02-09,Active Cases 02-10,Active Cases 02-11,Active Cases 02-12,Active Cases 02-13,Active Cases 02-14,Active Cases 02-15,Active Cases 02-16,Active Cases 02-17,Active Cases 02-18,Active Cases 02-19,Active Cases 02-20,Active Cases 02-21,Active Cases 02-22,Active Cases 02-23,Active Cases 02-24,Active Cases 02-25,Active Cases 02-26,Active Cases 02-27,Active Cases 02-28,Active Cases 03-01,Active Cases 03-02,Active Cases 03-03,Active Cases 03-04,Active Cases 03-05,Active Cases 03-06,Active Cases 03-07,Active Cases 03-08,Active Cases 03-09,Active Cases 03-10,Active Cases 03-11,Active Cases 03-12,Active Cases 03-13,Active Cases 03-14,Active Cases 03-15,Active Cases 03-16,Active Cases 03-17,Active Cases 03-18,Active Cases 03-19,Active Cases 03-20,Active Cases 03-21,Active Cases 03-22,Active Cases 03-23,Active Cases 03-24,Active Cases 03-25,Active Cases 03-26,Active Cases 03-27,Active Cases 03-28,Active Cases 03-29,Active Cases 03-30,Active Cases 03-31,Active Cases 04-01,Active Cases 04-02,Active Cases 04-03,Active Cases 04-04,Active Cases 04-05,Active Cases 04-06,Active Cases 04-07,Active Cases 04-08,Active Cases 04-09,Active Cases 04-10,Active Cases 04-11,Active Cases 04-12,Active Cases 04-13,Active Cases 04-14,Active Cases 04-15,Active Cases 04-16,Active Cases 04-17,Active Cases 04-18,Active Cases 04-19,Active Cases 04-20,Active Cases 04-21,Active Cases 04-22,Active Cases 04-23,Active Cases 04-24,Active Cases 04-25,Active Cases 04-26,Active Cases 04-27,Active Cases 04-28,Active Cases 04-29,Active Cases 04-30,Active Cases 05-01,Active Cases 05-02,Active Cases 05-03,Active Cases 05-04,Active Cases 05-05,Active Cases 05-06,Active Cases 05-07,Active Cases 05-08,Active Cases 05-09,Active Cases 05-10,Active Cases 05-11,Active Cases 05-12,Active Cases 05-13,Active Cases 05-14,Active Cases 05-15,Active Cases 05-16,Active Cases 05-17,Active Cases 05-18,Active Cases 05-19,Active Cases 05-20,Active Cases 05-21,Active Cases 05-22,Active Cases 05-23,Active Cases 05-24,Active Cases 05-25,Active Cases 05-26,Active Cases 05-27,Active Cases 05-28,Active Cases 05-29,Active Cases 05-30,Active Cases 05-31,Active Cases 06-01,Active Cases 06-02,Active Cases 06-03,Active Cases 06-04,Active Cases 06-05,Active Cases 06-06,Active Cases 06-07,Active Cases 06-08,Active Cases 06-09,Active Cases 06-10,Active Cases 06-11,Active Cases 06-12,Active Cases 06-13,Active Cases 06-14,Active Cases 06-15,Active Cases 06-16,Active Cases 06-17,Active Cases 06-18,Active Cases 06-19,Active Cases 06-20,Active Cases 06-21,Active Cases 06-22,Active Cases 06-23,Active Cases 06-24,Active Cases 06-25,Active Cases 06-26,Active Cases 06-27,Active Cases 06-28,Active Cases 06-29,Active Cases 06-30,Active Cases 07-01,Active Cases 07-02,Active Cases 07-03,Active Cases 07-04,Active Cases 07-05,Active Cases 07-06,Active Cases 07-07,Active Cases 07-08,Active Cases 07-09,Active Cases 07-10,Active Cases 07-11,Active Cases 07-12,Active Cases 07-13,Active Cases 07-14,Active Cases 07-15,Active Cases 07-16,Active Cases 07-17,Active Cases 07-18,Active Cases 07-19,Active Cases 07-20,Active Cases 07-21,Active Cases 07-22,Active Cases 07-23,Active Cases 07-24,Active Cases 07-25,Active Cases 07-26,Active Cases 07-27,Active Cases 07-28,Active Cases 07-29,Active Cases 07-30,Active Cases 07-31,Active Cases 08-01,Active Cases 08-02,Active Cases 08-03,Active Cases 08-04,Active Cases 08-05,Active Cases 08-06,Active Cases 08-07,Active Cases 08-08,Active Cases 08-09,Active Cases 08-10
Live Oak,137,137,137,137,152,152,161,122,117,117,117,142,168,160,142,137,137,140,154,164,160,194,189,189,188,163,165,156,181,195,195,190,167,159,165,141,149,149,146,141,143,143,123,135,130,128,124,133,123,120,119,117,109,93,99,107,83,86,86,80,68,69,77,59,60,57,57,54,49,43,43,32,32,27,37,37,29,32,30,30,30,26,26,26,26,26,25,26,13,11,17,14,14,14,12,12,12,12,12,12,12,10,10,10,5,5,2,2,2,0,1,1,1,1,1,1,0,1,6,9,9,9,8,8,8,8,8,8,8,8,8,8,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,4,4,4,9,9,9,9,9,9,9,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,52,52,52,52,52,52,52,52,52,52,52
Llano,133,134,128,128,134,131,129,128,164,163,159,157,157,160,156,149,148,147,152,184,177,180,146,142,136,147.6,139,145,143,149,150,149,136,109,108,110,163,161,157,136,150,138,155,150,147,147,152,160,168,167,134,132,316,305,327,334,335,341,339,339,333,348,371,370,366,84,261,242,222,217,207,199,199,203,200,179,171,172,171,176,163,163,165,96,95,93,87,76,82,85,76,64,67,60,50,61,61,58,55,53,54,53,45,49,49,49,49,46,46,36,33,33,38,37,36,36,35,32,33,32,30,33,35,39,40,37,31,29,29,29,30,31,32,33,33,29,27,24,23,25,26,26,29,27,27,25,22,23,23,29,27,27,32,28,27,26,26,29,27,35,34,32,32,27,26,26,22,21,20,20,18,15,16,10,0,1,1,0,2,2,1,4,5,6,6,6,8,6,8,13,14,14,13,12,12,10,8,11,11,13,15,16,15,16,15,14,17,23,24,25,29,26,26,25,24,26,29,29,37,36,33,35,33,40,44,48,48,53,61,76,85,91,98,98,114,113,136,137,144,151,151,155,150
Loving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,4535,4489,4424,4241,4044,4101,3812,3783,3747,3729,3603,3288,3157,3188,3198,3198,3405,3442,3289,3506,3401,3537,3537,3610,3475,3621,3793,3787,3791,3841,3793,3523,3507,3554,3532,3474,3479,3423,3470,3350,3162,2908,2807,2641,2509,2454,2171,2007,1975,1920,1850,1758,1598,1545,1489,1475,1396,1298,1197,1027,944,906,917,823,772,718,610,533,532,544,574,552,552,450,422,433,436,426,367,351,355,296,286,300,240,217,199,187,180,170,171,183,183,183,173,150,163,160,155,155,155,139,125,130,156,168,168,168,161,171,176,186,179,179,179,141,131,132,126,128,128,128,101,109,110,102,104,104,104,79,83,87,85,88,88,88,92,100,108,139,148,148,148,156,141,138,141,158,158,158,190,190,169,172,176,176,176,166,166,137,137,140,140,140,131,109,111,114,109,109,109,109,115,123,120,124,124,124,132,132,128,138,136,141,141,141,154,156,155,150,159,159,159,165,167,163,167,175,175,175,182,184,194,188,189,189,189,189,207,216,222,244,244,244,289,299,315,351,365,365,365,384,442,527,596,639,639,639,768,839,953,1051,1232,1232,1232,1416,1530,1684,1804,2003,2003,2003,2141
Lynn,83,81,81,81,88,72,72,72,43,43,43,42,33,33,33,33,33,33,33,42,51,51,51,51,51,51,51,64,64,51,51,51,39,38,37,37,37,25,25,25,25,16,19,19,19,19,19,20,13,15,15,12,0,12,13,5,5,5,5,5,5,5,5,8,8,8,8,8,6,7,7,7,7,7,7,5,5,5,5,5,5,5,6,6,6,6,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4
Madison,62,63,62,72,77,77,86,82,91,90,88,88,98,92,87,83,83,71,67,72,84,91,79,77,77,75.2,64,70,71,77,77,75,71,66,56,50,47,46,48,39,46,51,50,42,41,41,49,52,44,49,49,51,220,215,211,214,214,213,211,205,206,207,205,205,205,0,155,152,149,147,145,146,147,148,144,148,150,153,153,159,156,157,156,40,46,46,43,43,48,46,45,45,45,42,39,40,43,38,28,28,32,23,22,23,23,22,23,23,20,20,17,16,13,13,11,17,17,16,18,16,16,13,16,11,15,17,18,17,16,15,14,18,18,17,17,17,16,20,19,15,23,23,23,24,27,24,24,26,18,17,19,16,16,16,9,9,11,11,9,14,10,11,17,19,15,18,18,17,21,20,17,16,18,11,11,4,4,4,5,18,6.6,7.8,8.8,5.8,5.8,4.8,2.8,2.4,4.2,4.2,3.2,3.2,1.2,0,0,0,0,0,0,0,3,2,6,6,10,6,8,9,13,12,12,12,11,11,6,10,7,4,6,9,8,7,7,11,16,19,19,22,24,28,29,34,37,37,47,47,55,54,55,60,60,70,79
Marion,14,15,16,16,13,16,16,13,19,19,19,17,15,18,18,12,9,8,4,6,10,10,13,18,25,30,44,45,42,40,42,41,58,63,60,66,50,72,74,82,86,47,51,116,118,118,93,92,92,96,97,97,102,102,101,103,113,113,113,117,119,122,122,124,124,129,126,122,120,121,117,115,113,110,110,109,108,108,110,110,110,109,109,109,108,107,107,106,106,106,103,99,98,98,98,98,98,97,97,97,98,99,99,98,97,97,96,96,96,96,96,96,93,93,93,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,5,5,4,4,5,5,5,6,6,7,7,6,4,4,4,4,3,3,4,4,4,4,3,3,2,2,3,3,3,4,4,4,4,2,2,2,2,2,2,3,3,3,3,3,2,2,1,3,3,3,5,5,7,7,7,7,7,6,6,6,7,7,7,7,7,5,6,4,4,3,3,3,3,4,5,7,9,8,10,11,12,12,13,14,15,19,18,18,16,18,17,18,17,16,16,17,22,22,25,28,24,28,29,37,38,43,43,44,44,48
Martin,88,114,111,112,111,93,89,91,115,114,112,106,106,111,95,95,89,85,75,77,80,89,63,60,58,59,64,65,74,71,69,71,73,74,74,65,54,55,56,53,28,19,16,16,14,10,0,0,0,0,5,5,6,29,24,23,20,19,17,40,41,40,43,36,36,33,31,20,23,24,24,27,27,14,11,11,8,11,11,11,12,12,12,11,3,0,1,0,3,3,3,3,2,2,0,0,0,0,4,7,7,7,5,3,3,0,0,0,0,0,0,2,4,2,1,2,6,8,8,11,10,10,10,11,15,16,13,15,15,13,12,11,11,8,6,7,7,6,3,4,4,3,3,3,3,4,5,5,6,5,5,5,4,4,4,3,3,2,3,2,0,0,0,0,0,1,2,3,3,4,4,3,4,5,7,6,6,5,5,20,4,5,4,5,5,5,5,4,4,3,4,6,7,9,11,10,11,11,11,11,11,11,11,11,11,9,8,7,5,5,4,3,3,3,2,3,3,4,5,5,4,4,5,5,6,6,6,6,11,10,15,14,14,16,17,18,17,21,25,32,33,33,32
Mason,31,36,36,39,37,45,49,53,52,50,51,62,62,69,69,67,68,66,79,75,77,71,68,71,68,55,66,68,73,78,79,79,73,71,77,77,81,78,78,82,70,68,69,63,60,44,32,21,26,26,20,16,14,19,17,8,10,7,15,22,31,29,34,40,38,38,36,29,27,31,32,32,31,30,27,21,21,17,21,20,17,22,19,18,14,13,13,15,14,13,13,13,11,10,9,6,7,8,8,7,7,7,6,5,5,3,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,3,3,2,3,5,5,6,6,5,4,4,4,6,7,7,8,9,8,7,8,10,10,11,9,11,11,13,13,12,16,17,17,19,20,18,21,21,21,20,20,18,17,18,5,13,12,10,8,7,7,4,3,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,4,4,4,6,5,6,5,5,5,3,3,3,3,4,5,5,5,3,5,5,5,7,7,8
Matagorda,83,88,106,128,112,113,155,176,188,202,207,174,171,216,224,228,242,259,121,123,121,134,144,174,197,128,143,134,154,171,179,200,199,194,181,215,225,243,272,296,242,246,230,217,229,241,159,148,151,134,119,140,128,144,137,138,141,152,164,131,127,141,129,125,156,174,189,135,134,135,122,132,135,103,77,59,51,62,69,75,52,53,55,53,50,58,59,51,53,57,66,66,76,81,64,63,70,71,73,84,88,69,62,65,74,84,92,108,86,95,103,108,116,130,144,140,156,147,157,145,157,166,136,151,156,128,108,117,125,101,109,123,118,89,108,114,92,94,113,119,114,114,124,151,140,133,151,146,153,171,115,99,98,66,71,71,82,58,55,38,39,40,40,46,33,39,29,22,19,19,19,19,13,10,6,0,1,2,1,56,1,0,2,3,10,10,3,5,5,3,0,0,0,4,0,0,0,2,2,4,5,7,6,6,6,10,12,8,8,6,3,2,9,9,7,11,23,25,25,27,27,21,18,28,30,31,35,45,44,36,50,54,58,71,91,90,104,110,123,135,149,160,150
Maverick,632,620,620,620,620,688,729,741,753,753,753,667,754,732,732,732,732,732,746,818,757,757,757,757,757,737,842,935,993,1195,1195,1195,1341,1488,1488,1654,1639,1639,1639,1552,1460,1459,1479,1343,1343,1343,1310,1273,1320,1717,1801,1801,1556,1520,1522,1528,1528,1528,1528,1578,1407,1354,1384,1384,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1051,1051,1036,1001,1001,1001,1013,994,994,994,927,927,927,893,893,893,899,895,895,895,885,889,889,889,888,888,888,858,854,854,870,864,864,864,864,847,847,847,847,847,847,847,847,844,844,844,844,844,0,0,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,20,20,19,19,19,17,14,14,14,13,13,13,13,5,5,5,5,5,16,16,16,16,9,9,9,9,7,11,11,12,12,22,22,21,21,27,31,34,37,37,30,37,28,27,27,27,27,14,27,31,33,31,32,32,27,48,41,47,47,50,50,43,49,49,59,63,64,64,56,74,62,93,107,116,116,103,176,183,207,217,218,218,194,248
McCulloch,41,75,81,83,86,91,98,97,92,91,89,90,102,105,82,52,47,43,48,42,45,43,46,46,46,45,32,31,40,38,41,41,36,28,18,19,18,18,18,19,29,30,25,24,22,17,35,36,38,36,35,35,29,25,25,33,34,39,42,29,31,31,34,34,34,34,35,30,28,22,22,24,22,21,22,25,27,25,25,25,27,28,29,32,27,26,26,25,22,20,19,18,17,16,15,14,13,12,17,16,17,16,14,14,14,13,15,15,14,14,16,15,13,11,10,8,8,8,8,8,5,4,4,3,2,3,1,2,2,3,2,2,2,2,2,2,3,6,6,5,7,8,8,8,7,6,6,6,6,5,4,2,2,3,2,2,2,2,2,5,6,5,6,7,9,9,10,9,9,7,7,7,9,8,9,10,8,7,5,4.6,5,5,6,7,7,6,7,6,6,5,4,4,4,3,3,3,2,2,2,1,3,4,4,4,4,4,4,3,4,6,6,7,7,7,6,5,8,9,9,12,12,12,12,12,12,11,11,11,11,11,10,10,9,6,8,8,14,14,15,15,16,16,19
McLennan,1147,1002,975,975,742,831,1038,1021,1052,1083,1083,964,1086,1168,1168,1168,1168,1168,906,1031,1162,1187,1187,1187,1187,1227,1353,1454,1489,1446,1346,1346,1334,1305,1303,1258,1272,1193,1193,1193,1106,1087,1075,1020,940,940,787,770,868,837,809,792,693,660,736,711,687,687,671,750,824,641,605,493,415,415,269,269,269,269,269,269,269,224,273,329,379,415,415,415,408,402,273,208,167,167,167,70,87,213,208,196,196,196,155,182,198,201,211,211,211,198,215,196,179,180,180,180,192,204,220,229,229,229,229,191,202,169,227,153,153,153,144,165,193,192,182,182,182,157,203,241,241,223,223,223,181,182,142,142,166,166,166,164,164,182,185,147,147,147,107,115,139,133,128,128,128,146,173,164,138,138,138,138,105,113,113,132,117,117,117,117,100,105,112,94,94,94,56,2,56,52,61,61,61,61,51,70,83,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,95,95,95,114,114,114,114,114,114,114,114,114,158,158,158,158,158,326,326,326,326,326,326,326,326,326,326,661,661,661,661,866,866,866,866
McMullen,7,6,5,5,8,13,13,13,14,15,15,14,16,18,17,17,21,21,20,17,17,17,16,15,15,15.4,14,15,15,17,14,14,11,10,9,9,9,9,9,9,7,6,6,5,6,5,5,6,5,5,5,4,4,4,5,5,4,3,3,4,3,2,5,5,5,5,6,6,6,6,6,6,5,4,5,5,4,2,2,2,2,3,2,2,2,2,2,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,3
Medina,148,160,160,160,175,167,159,155,159,159,167,136,141,141,173,173,173,173,140,167,177,151,151,151,151,158,150,168,201,192,192,192,205,228,231,262,283,283,283,283,222,217,207,211,211,211,185,192,172,201,215,215,194,238,238,237,237,237,237,238,238,0,128,109,109,109,109,109,45,49,41,41,19,42,24,30,26,26,23,20,33,41,56,60,64,64,53,41,33,26,30,26,26,24,20,25,23,17,18,18,14,13,23,19,27,27,27,25,23,29,27,28,25,25,24,25,43,37,35,32,32,26,18,21,29,27,16,16,11,14,29,29,26,25,25,22,22,17,22,24,21,21,28,16,16,19,18,19,19,17,31,33,36,42,46,46,46,46,42,44,42,37,37,31,31,30,27,22,17,17,17,12,20,20,21,22,22,21,22,22,25,28,27,28,28,27,24,23,19,15,15,15,14,14,15,14,12,12,12,8,18,20,28,29,29,29,25,32,36,40,41,42,42,29,38,38,43,45,45,45,35,43,50,56,72,83,83,69,91,101,122,130,147,147,118,164,171,200,219,223,223,184,216
Menard,17,19,19,20,21,18,21,24,23,21,21,23,22,25,27,28,27,26,33,33,27,23,22,22,20,18,19,16,15,14,14,14,9,9,9,9,14,14,13,12,11,18,20,23,15,17,23,23,26,26,20,20,28,28,23,22,18,23,21,15,13,11,9,7,8,7,1,0,0,0,0,1,0,0,0,2,2,2,3,2,2,0,2,2,0,0,0,0,2,2,2,1,1,0,1,1,1,1,2,2,2,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,2,2,3,3,3,3,3,3,3,3,5,5,5,6,5,5,7,14,14,15,18,20,20,21,22,22,22
Midland,1564,1559,1492,1492,1450,1022,2354,2240,2205,2205,2205,1838,2617,2618,2619,2925,2929,2880,2880,2877,1703,1711,2023,1916,1882,2077,1790,1789,2146,1740,1741,1741,1741,2183,2489,2483,2408,2409,2117,1941,1671,1670,1899,1898,1745,1745,3094,2698,2564,2563,2429,2429,2776,2714,2715,2303,2257,2191,2192,1037,1013,1376,1378,1379,1291,1231,953,919,917,918,917,917,918,913,913,549,548,275,268,248,250,250,252,640,568,569,570,567,568,568,569,568,567,477,564,565,564,295,296,296,298,261,260,260,262,242,242,243,262,261,259,227,228,229,229,232,232,232,233,218,218,218,260,260,260,260,242,242,242,215,215,215,270,266,266,267,237,237,237,237,218,218,218,272,272,271,227,207,208,208,268,268,267,267,244,244,242,234,235,235,235,223,223,223,126,126,126,178,164,164,164,106,150,150,150,129,129,129,129,129,129,159,130,108,108,108,121,90,97,99,86,85,85,98,100,77,69,70,70,70,61,65,64,68,72,64,47,37,68,75,96,104,104,98,110,123,120,115,109,108,119,209,183,203,185,177,177,177,156,141,141,141,139,383,543,520,580,630,635,740,733,732,728
Milam,123,130,130,142,142,128,134,137,131,131,131,140,124,142,142,142,142,142,166,100,133,152,152,152,152,160,160,152,153,153,153,153,153,153,153,153,153,153,153,153,33,69,69,70,70,78,67,70,70,79,79,79,104,132,122,122,118,118,118,152,171,175,175,175,175,175,175,175,175,175,103,103,103,103,16,19,19,26,26,26,35,35,37,33,33,33,33,28,28,24,24,21,21,21,21,21,21,21,21,21,21,11,13,10,14,14,14,14,21,21,20,23,23,23,23,21,21,16,13,13,13,13,17,14,15,15,11,11,7,7,7,11,11,9,9,10,11,11,14,9,9,9,9,6,9,10,11,9,9,9,9,2,9,9,6,6,6,12,12,12,12,15,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,8,8,7,7,7,7,7,7,7,8,13,13,13,13,16,18,18,17,17,17,22,22,30,30,30,35,35,35,27,27,32,55,55,55,55,79,102,110,110,122,122,122,119
Mills,56,52,49,49,48,45,39,40,31,31,31,42,48,52,52,51,50,51,56,64,71,77,76,75,72,63,57,66,61,63,62,61,56,47,40,41,77,78,77,74,101,88,92,93,91,89,99,100,100,96,72,71,144,135,137,134,146,146,146,143,145,146,147,142,140,25,95,78,78,83,70,64,66,65,67,65,67,64,63,63,61,60,63,32,32,29,27,27,19,23,20,21,20,22,21,22,20,20,16,16,14,11,10,10,9,9,8,6,6,5,6,6,6,6,4,5,6,6,5,3,3,4,4,4,3,3,4,3,3,3,4,4,3,3,3,3,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,5,6,6,6,6,8,9,12,13,15,21,21,23,25
Mitchell,83,83,83,83,65,74,66,58,56,56,56,53,51,51,51,51,51,51,55,51,51,60,60,60,60,63,63,56,57,51,51,51,54,48,40,36,30,30,30,30,32,34,35,35,35,35,21,21,21,9,9,9,7,4,4,3,6,6,6,6,4,8,8,4,4,4,4,4,4,4,4,4,4,4,6,12,12,14,14,14,11,11,11,9,11,11,11,9,8,7,7,7,4,4,7,8,8,8,8,8,8,4,3,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,8,9,10,10,10,10,10,10,10,29,29,29,29,29,25
Montague,89,81,81,81,53,51,56,67,60,60,60,55,58,57,57,57,62,62,33,47,63,85,85,85,85,126,134,124,129,122,122,122,64,81,73,77,72,72,72,72,59,47,58,62,62,62,42,33,31,27,25,25,37,41,46,50,43,43,43,23,26,27,31,22,22,22,22,19,19,19,13,13,13,7,7,8,9,16,16,16,27,21,20,24,22,22,22,10,10,11,11,14,14,14,9,10,8,9,9,9,9,8,7,6,8,5,5,5,6,8,11,10,9,9,9,6,5,6,6,3,3,3,3,3,3,2,1,1,1,3,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,3,2,2,2,2,3,4,4,4,3,3,3,3,4,5,5,4,4,4,5,5,1,1,1,1,1,1,2,2,2,1,1,1,5,5,5,6,6,6,6,6,1,1,1,1,3,3,3,3,2,2,5,4,4,4,9,8,8,8,7,7,7,3,3,4,5,5,5,5,10,11,12,12,13,13,13,14,13,18,19,21,21,21,26,23,25,25,23,23,23,30,31,35,38,38,38,38,23
Montgomery,4974,4974,4974,5301,5425,5727,5833,6035,6035,6035,6429,6446,6808,6808,6808,6808,6808,6808,7771,7890,7890,7890,7890,7890,9134,8928,9229,9373,9521,9521,9521,10232,10394,10622,10774,8951,8951,8951,8951,7402,7640,7852,6934,6934,6934,7518,6668,7029,7213,6040,6040,6040,6421,6022,6054,6236,5516,5516,5516,5684,5177,5280,5308,4901,4901,4901,4901,4901,4901,4901,3733,3733,3733,3743,3111,3188,3347,2861,2861,2861,3122,2706,2669,2659,2659,2659,2659,2628,2364,2267,2227,2104,2104,2104,2304,2037,1981,2047,2220,2220,2220,2269,2118,2260,2273,2058,2058,2058,2161,2013,2040,2108,2108,2108,2108,1917,1757,1789,1828,1692,1692,1692,1975,1789,1818,1791,1651,1651,1651,1651,1674,1742,1675,1571,1571,1571,1648,1513,1584,1595,1578,1578,1578,1717,1482,1525,1497,1391,1391,1391,1477,1362,1347,1402,1312,1312,1312,1445,1330,1318,1322,1225,1225,1225,1298,1139,1179,1236,1058,1058,1058,1058,1138,980,998,998,998,998,1046,1046,1077,900,895,891,891,891,949,977,977,977,753,753,753,704,704,668,668,642,642,642,642,724,594,605,669,669,669,669,736,596,616,675,675,675,811,838,800,837,946,946,946,922,1140,1212,1350,1549,1549,1549,2011,2246,2435,2682,2988,2988,2988,3452,3773,4219,4713,4838,4838,4838,5480
